t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
2.9566,2.9565,0.1,0,-972.5,-1437.4,1.5099,-968.5,-1438.9,1.5229,-9.6,-199.8,0.0000,1.6,-222.0,0.0523,-221.5,-15.1
2.9650,2.9565,8.5,0,-972.5,-1437.4,1.5099,-968.5,-1438.9,1.5229,-9.6,-199.8,0.0000,1.3,-221.4,0.0505,-220.9,-14.7
2.9722,2.9662,6.0,0,-972.5,-1438.6,1.5073,-968.5,-1440.8,1.5229,-9.6,-199.8,-0.0000,1.2,-224.0,0.0615,-223.5,-15.4
2.9801,2.9734,6.6,0,-972.2,-1439.9,1.5101,-968.6,-1442.2,1.5229,-9.6,-199.8,0.0000,0.3,-224.3,0.0498,-223.9,-13.8
2.9883,2.9819,6.4,0,-972.3,-1441.2,1.5076,-968.7,-1443.9,1.5229,-9.6,-199.8,-0.0000,0.2,-225.4,0.0601,-225.0,-14.4
2.9968,2.9901,6.7,0,-971.9,-1442.8,1.5072,-968.8,-1445.6,1.5229,-9.6,-199.8,-0.0000,-1.1,-225.5,0.0613,-225.1,-13.1
3.0048,2.9997,5.1,0,-972.1,-1444.8,1.5081,-968.9,-1447.5,1.5229,-9.6,-199.8,0.0000,-0.8,-225.5,0.0579,-225.1,-13.2
3.0127,3.0073,5.4,0,-971.9,-1446.1,1.5064,-968.9,-1449.0,1.5229,-9.6,-199.8,0.0000,-1.6,-226.0,0.0650,-225.6,-12.8
3.0211,3.0154,5.6,0,-971.5,-1447.5,1.5107,-969.0,-1450.6,1.5229,-9.6,-199.8,0.0000,-3.2,-226.6,0.0477,-226.4,-10.3
3.0285,3.0239,4.6,0,-971.3,-1449.2,1.5079,-969.1,-1452.3,1.5229,-9.6,-199.8,0.0000,-3.8,-226.7,0.0594,-226.5,-10.4
3.0368,3.0367,0.1,0,-971.2,-1451.6,1.5057,-969.2,-1454.9,1.5229,-9.6,-199.8,0.0000,-4.5,-227.6,0.0690,-227.4,-10.4
3.0443,3.0410,3.3,0,-971.3,-1453.3,1.4926,-969.3,-1455.7,1.5229,-9.6,-199.8,-0.0000,-4.4,-224.7,0.1205,-224.3,-13.1
3.0522,3.0492,3.0,0,-970.9,-1454.5,1.5007,-969.3,-1457.4,1.5229,-9.6,-199.8,0.0000,-5.7,-226.1,0.0877,-225.9,-10.1
3.0603,3.0580,2.3,0,-971.1,-1457.0,1.4968,-969.4,-1459.1,1.5229,-9.6,-199.8,0.0000,-5.5,-223.8,0.1039,-223.6,-11.0
3.0688,3.0664,2.4,0,-971.0,-1458.1,1.4899,-969.5,-1460.8,1.5229,-9.6,-199.8,0.0000,-6.0,-225.6,0.1312,-225.3,-12.2
3.0763,3.0748,1.5,0,-970.4,-1460.2,1.4879,-969.6,-1462.5,1.5229,-9.6,-199.8,0.0000,-8.0,-224.5,0.1395,-224.4,-10.6
3.0846,3.0834,1.2,0,-970.1,-1462.3,1.4926,-969.7,-1464.2,1.5229,-9.6,-199.8,-0.0000,-9.2,-223.5,0.1208,-223.5,-8.3
3.0926,3.0913,1.2,0,-970.7,-1464.5,1.4829,-969.7,-1465.8,1.5229,-9.6,-199.8,0.0000,-7.6,-221.6,0.1597,-221.4,-11.9
3.1004,3.1002,0.2,0,-969.5,-1466.9,1.4829,-969.8,-1467.6,1.5229,-9.6,-199.8,0.0000,-11.5,-219.7,0.1599,-219.9,-7.8
3.1086,3.1084,0.2,0,-969.8,-1468.5,1.4899,-969.9,-1469.2,1.5229,-9.6,-199.8,0.0000,-10.7,-219.9,0.1320,-220.0,-7.1
3.1161,3.1084,7.7,0,-969.8,-1468.5,1.4899,-969.9,-1469.2,1.5229,-9.6,-199.8,0.0000,-10.7,-219.4,0.1280,-219.6,-6.8
3.1250,3.1166,8.4,0,-970.0,-1469.9,1.4803,-970.0,-1470.8,1.5229,-9.6,-199.8,0.0000,-10.5,-220.0,0.1663,-220.1,-9.2
3.1328,3.1255,7.4,0,-969.1,-1472.8,1.4702,-970.1,-1472.6,1.5229,-9.6,-199.8,0.0000,-13.4,-216.8,0.2062,-217.1,-8.2
3.1404,3.1340,6.4,0,-969.4,-1475.2,1.4798,-970.2,-1474.3,1.5229,-9.6,-199.8,0.0000,-12.5,-214.8,0.1675,-215.1,-6.8
3.1481,3.1425,5.6,0,-970.0,-1476.7,1.4796,-970.2,-1476.0,1.5229,-9.6,-199.8,-0.0000,-11.1,-215.5,0.1698,-215.6,-8.3
3.1572,3.1505,6.7,0,-969.5,-1479.8,1.4786,-970.3,-1477.6,1.5229,-9.6,-199.8,0.0000,-12.8,-210.7,0.1727,-211.0,-6.4
3.1651,3.1598,5.3,0,-969.6,-1481.4,1.4838,-970.4,-1479.5,1.5229,-9.6,-199.8,0.0000,-12.8,-212.7,0.1528,-213.1,-5.5
3.1721,3.1678,4.4,0,-970.0,-1483.2,1.4817,-970.5,-1481.1,1.5229,-9.6,-199.8,-0.0000,-11.5,-207.2,0.1621,-207.4,-6.8
3.1806,3.1760,4.7,0,-969.4,-1486.4,1.4744,-970.6,-1482.7,1.5229,-9.6,-199.9,-0.0000,-13.2,-196.1,0.1912,-196.5,-5.6
3.1883,3.1847,3.6,0,-969.7,-1487.7,1.4824,-970.6,-1484.4,1.5229,-9.6,-199.7,0.0000,-12.3,-189.6,0.1593,-190.0,-4.3
3.1968,3.1931,3.7,0,-969.8,-1490.1,1.4849,-970.7,-1486.1,1.5229,-9.6,-201.0,-0.0000,-11.8,-177.9,0.1500,-178.2,-3.4
3.2049,3.2014,3.4,0,-968.4,-1493.8,1.5006,-970.8,-1487.8,1.5229,-9.4,-196.6,-0.0000,-15.7,-163.4,0.0873,-164.1,4.3
3.2129,3.2102,2.7,0,-968.9,-1495.5,1.4949,-970.9,-1489.5,1.5229,-9.1,-190.0,-0.0000,-14.1,-155.0,0.1113,-155.6,2.3
3.2208,3.2185,2.3,0,-969.0,-1497.8,1.5056,-971.0,-1491.0,1.5229,-8.7,-181.8,-0.0000,-13.6,-143.7,0.0685,-144.3,4.2
3.2291,3.2266,2.4,0,-968.1,-1500.6,1.5018,-971.0,-1492.5,1.5229,-8.3,-173.0,-0.0000,-16.0,-130.7,0.0837,-131.5,7.0
3.2367,3.2353,1.4,0,-968.6,-1502.0,1.5034,-971.1,-1493.9,1.5229,-7.9,-164.5,0.0000,-14.5,-122.2,0.0777,-122.9,6.3
3.2440,3.2439,0.1,0,-968.9,-1504.2,1.5099,-971.2,-1495.3,1.5229,-7.5,-156.2,0.0000,-13.4,-111.5,0.0521,-112.1,6.6
3.2523,3.2522,0.1,0,-967.7,-1507.1,1.5067,-971.2,-1496.6,1.5229,-7.1,-147.8,0.0000,-16.8,-97.7,0.0650,-98.6,10.5
3.2606,3.2605,0.1,0,-968.8,-1508.4,1.5119,-971.3,-1497.8,1.5229,-6.7,-139.3,0.0000,-13.1,-88.6,0.0440,-89.3,7.8
3.2682,3.2605,7.7,0,-968.8,-1508.4,1.5119,-971.3,-1497.8,1.5229,-6.7,-139.3,0.0000,-12.5,-81.4,0.0427,-82.0,7.8
3.2760,3.2693,6.7,0,-969.4,-1509.6,1.5148,-971.3,-1498.9,1.5229,-6.2,-130.4,-0.0000,-10.5,-72.3,0.0314,-72.8,6.5
3.2841,3.2775,6.6,0,-969.2,-1512.5,1.5293,-971.4,-1500.0,1.5229,-5.8,-122.0,0.0000,-10.9,-58.2,-0.0261,-58.6,8.5
3.2923,3.2863,6.0,0,-968.4,-1514.1,1.5299,-971.4,-1501.0,1.5229,-5.4,-113.6,-0.0000,-13.0,-47.8,-0.0270,-48.3,11.0
3.3000,3.2948,5.2,0,-969.1,-1515.5,1.5332,-971.5,-1501.9,1.5229,-5.0,-105.3,0.0000,-10.8,-38.1,-0.0405,-38.5,9.3
3.3084,3.3024,6.0,0,-968.9,-1517.3,1.5345,-971.5,-1502.7,1.5229,-4.7,-97.3,-0.0000,-11.1,-25.8,-0.0452,-26.2,10.1
3.3165,3.3119,4.6,0,-969.5,-1518.8,1.5427,-971.6,-1503.6,1.5229,-4.2,-87.9,0.0000,-8.9,-14.7,-0.0781,-14.9,8.5
3.3244,3.3201,4.4,0,-969.6,-1520.6,1.5463,-971.6,-1504.3,1.5229,-3.8,-80.1,0.0000,-8.4,-2.4,-0.0923,-2.6,8.4
3.3323,3.3288,3.5,0,-969.4,-1521.2,1.5509,-971.6,-1504.9,1.5229,-3.4,-71.4,0.0000,-8.6,5.7,-0.1106,5.5,8.7
3.3403,3.3367,3.6,0,-969.2,-1522.3,1.5567,-971.6,-1505.5,1.5229,-3.0,-63.3,0.0000,-9.0,15.7,-0.1335,15.6,9.3
3.3485,3.3462,2.3,0,-969.1,-1523.4,1.5629,-971.7,-1506.0,1.5229,-2.6,-53.7,0.0000,-8.8,26.9,-0.1587,26.8,9.0
3.3566,3.3532,3.4,0,-969.0,-1524.8,1.5574,-971.7,-1506.4,1.5229,-2.2,-46.4,-0.0000,-8.7,40.7,-0.1358,40.6,9.2
3.3649,3.3623,2.6,0,-968.8,-1525.6,1.5719,-971.7,-1506.8,1.5229,-1.8,-37.5,0.0000,-9.3,44.7,-0.1945,44.8,9.3
3.3723,3.3710,1.3,0,-969.0,-1525.9,1.5771,-971.7,-1507.1,1.5229,-1.4,-29.1,0.0000,-8.1,55.1,-0.2156,55.1,7.7
3.3802,3.3790,1.2,0,-969.2,-1526.3,1.5708,-971.7,-1507.3,1.5229,-1.0,-21.0,-0.0000,-7.5,56.1,-0.1906,56.1,7.5
3.3887,3.3873,1.4,0,-969.3,-1526.3,1.5737,-971.7,-1507.4,1.5229,-0.5,-10.8,-0.0000,-7.2,56.2,-0.2020,56.2,7.0
3.3961,3.3960,0.1,0,-968.8,-1526.1,1.5674,-971.7,-1507.5,1.5229,-0.5,-10.0,-0.0000,-8.8,55.9,-0.1778,55.9,9.0
3.4044,3.4043,0.1,0,-969.1,-1525.8,1.5611,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-8.1,54.8,-0.1527,54.7,8.6
3.4131,3.4129,0.2,0,-969.0,-1525.6,1.5672,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-8.2,54.2,-0.1768,54.2,8.4
3.4202,3.4129,7.2,0,-969.0,-1525.6,1.5672,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-8.0,53.1,-0.1718,53.0,8.3
3.4288,3.4210,7.8,0,-969.6,-1524.7,1.5653,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.3,50.4,-0.1641,50.4,6.6
3.4365,3.4300,6.5,0,-969.1,-1523.4,1.5628,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-7.7,46.8,-0.1552,46.7,8.1
3.4446,3.4380,6.6,0,-969.5,-1522.4,1.5663,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.5,43.9,-0.1694,43.8,6.7
3.4525,3.4461,6.4,0,-969.6,-1521.2,1.5606,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.2,40.4,-0.1463,40.3,6.6
3.4604,3.4550,5.5,0,-969.5,-1520.6,1.5560,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.6,38.7,-0.1292,38.6,7.2
3.4686,3.4641,4.5,0,-969.5,-1519.8,1.5609,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.7,36.3,-0.1496,36.3,7.1
3.4769,3.4722,4.7,0,-969.6,-1518.7,1.5666,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.4,33.1,-0.1717,33.0,6.6
3.4849,3.4805,4.4,0,-969.8,-1516.7,1.5597,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.8,27.1,-0.1440,27.0,6.2
3.4920,3.4886,3.4,0,-969.7,-1515.3,1.5571,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.2,23.3,-0.1347,23.2,6.5
3.5013,3.4975,3.8,0,-969.7,-1514.7,1.5590,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.1,21.5,-0.1421,21.5,6.4
3.5084,3.5061,2.3,0,-969.9,-1513.5,1.5491,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.5,17.8,-0.1033,17.7,5.8
3.5167,3.5142,2.5,0,-970.0,-1511.5,1.5603,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.0,12.1,-0.1483,12.0,5.2
3.5251,3.5237,1.4,0,-970.5,-1510.1,1.5452,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.6,7.7,-0.0882,7.6,3.8
3.5327,3.5314,1.2,0,-970.7,-1508.9,1.5358,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.0,4.2,-0.0509,4.1,3.1
3.5407,3.5395,1.2,0,-970.5,-1507.5,1.5259,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.6,0.0,-0.0116,-0.2,3.6
3.5485,3.5484,0.1,0,-970.6,-1506.9,1.5333,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.4,-1.8,-0.0415,-1.9,3.3
3.5564,3.5563,0.1,0,-971.1,-1505.2,1.5121,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.0,-6.7,0.0435,-6.8,1.6
3.5653,3.5651,0.2,0,-971.3,-1504.1,1.5106,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.2,-10.0,0.0493,-10.1,0.6
3.5732,3.5651,8.0,0,-971.3,-1504.1,1.5106,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.2,-9.8,0.0477,-9.8,0.6
3.5808,3.5735,7.3,0,-971.7,-1502.6,1.5084,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.0,-14.3,0.0569,-14.3,-0.9
3.5884,3.5818,6.6,0,-971.9,-1501.4,1.5059,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.6,-17.8,0.0665,-17.8,-1.8
3.5970,3.5900,7.0,0,-972.6,-1501.2,1.5032,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,2.6,-18.6,0.0772,-18.4,-3.8
3.6052,3.5993,5.9,0,-972.5,-1500.4,1.4873,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,2.2,-20.9,0.1406,-20.7,-4.0
3.6126,3.6071,5.5,0,-973.1,-1499.6,1.4763,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,4.0,-23.2,0.1834,-22.7,-6.2
3.6210,3.6154,5.7,0,-973.4,-1499.1,1.4735,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,4.9,-24.8,0.1937,-24.2,-7.2
3.6285,3.6239,4.6,0,-974.3,-1498.7,1.4781,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,7.5,-25.9,0.1760,-25.1,-9.9
3.6370,3.6346,2.3,0,-975.1,-1497.4,1.4748,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,10.0,-30.0,0.1911,-28.9,-12.8
3.6444,3.6411,3.3,0,-974.0,-1498.3,1.4677,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,6.8,-27.1,0.2184,-26.3,-9.6
3.6521,3.6494,2.7,0,-974.7,-1498.1,1.4740,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,9.0,-27.8,0.1933,-26.8,-11.6
3.6609,3.6575,3.4,0,-975.9,-1497.0,1.4703,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,12.3,-31.3,0.2080,-29.9,-15.4
3.6681,3.6575,10.5,0,-975.9,-1497.0,1.4703,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,12.0,-30.6,0.2019,-29.3,-14.9
3.6763,3.6749,1.4,0,-976.1,-1496.0,1.4803,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.2,-34.2,0.1696,-32.9,-16.2
3.6845,3.6833,1.2,0,-976.5,-1496.7,1.4844,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,14.3,-32.2,0.1532,-30.9,-17.0
3.6927,3.6915,1.2,0,-976.6,-1497.3,1.4823,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,14.6,-30.4,0.1619,-29.0,-17.2
3.7005,3.6915,9.0,0,-976.6,-1497.3,1.4823,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,14.2,-29.7,0.1568,-28.3,-16.8
3.7081,3.7021,6.0,0,-976.9,-1497.3,1.4897,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,15.3,-30.0,0.1292,-28.7,-17.6
3.7164,3.7083,8.1,0,-977.0,-1497.7,1.4948,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,15.4,-28.7,0.1085,-27.5,-17.5
3.7248,3.7171,7.7,0,-977.1,-1498.5,1.4917,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,15.7,-26.4,0.1217,-25.1,-17.7
3.7326,3.7249,7.7,0,-977.0,-1498.6,1.4918,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,15.4,-26.0,0.1207,-24.7,-17.3
3.7407,3.7357,5.0,0,-976.3,-1499.5,1.5126,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.4,-23.6,0.0389,-22.8,-14.7
3.7483,3.7420,6.3,0,-976.5,-1499.8,1.5104,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,14.1,-22.6,0.0493,-21.7,-15.4
3.7570,3.7517,5.3,0,-976.3,-1500.4,1.5157,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.4,-20.8,0.0279,-20.1,-14.5
3.7648,3.7592,5.6,0,-976.4,-1500.7,1.5177,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.6,-19.8,0.0203,-19.1,-14.7
3.7722,3.7699,2.4,0,-976.4,-1501.2,1.5225,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,14.0,-18.8,0.0017,-18.1,-14.9
3.7809,3.7762,4.7,0,-976.2,-1501.5,1.5261,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.3,-17.6,-0.0125,-17.0,-14.0
3.7891,3.7845,4.7,0,-976.1,-1502.0,1.5288,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,12.9,-16.2,-0.0233,-15.7,-13.6
3.7969,3.7935,3.4,0,-976.2,-1502.2,1.5344,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,13.3,-15.6,-0.0457,-15.1,-13.8
3.8045,3.8021,2.4,0,-975.9,-1503.0,1.5326,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,12.3,-13.4,-0.0383,-12.9,-12.8
3.8126,3.8100,2.6,0,-975.7,-1504.3,1.5394,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,11.8,-9.4,-0.0655,-9.0,-12.1
3.8208,3.8185,2.3,0,-975.2,-1505.3,1.5426,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,10.3,-6.5,-0.0781,-6.2,-10.5
3.8289,3.8265,2.4,0,-973.9,-1505.8,1.5490,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,6.5,-5.1,-0.1033,-4.9,-6.6
3.8371,3.8357,1.4,0,-974.5,-1506.5,1.5533,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,8.3,-2.8,-0.1208,-2.7,-8.3
3.8448,3.8436,1.2,0,-973.8,-1507.1,1.5576,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,6.1,-1.1,-0.1381,-1.1,-6.1
3.8523,3.8436,8.7,0,-973.8,-1507.1,1.5576,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,6.0,-1.1,-0.1339,-1.0,-6.0
3.8606,3.8605,0.1,0,-972.0,-1509.0,1.5427,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.8,4.5,-0.0790,4.6,-0.6
3.8685,3.8605,8.0,0,-972.0,-1509.0,1.5427,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.7,4.4,-0.0766,4.5,-0.6
3.8766,3.8699,6.7,0,-971.9,-1509.2,1.5374,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.6,5.2,-0.0557,5.2,-0.4
3.8846,3.8771,7.5,0,-971.6,-1509.7,1.5392,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.5,6.6,-0.0634,6.6,0.7
3.8924,3.8861,6.3,0,-971.1,-1510.3,1.5317,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.0,8.5,-0.0334,8.4,2.3
3.9006,3.8941,6.6,0,-971.2,-1510.2,1.5270,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.6,7.9,-0.0153,7.8,1.9
3.9082,3.9029,5.4,0,-971.1,-1510.6,1.5230,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.9,9.2,0.0000,9.0,2.4
3.9163,3.9113,4.9,0,-970.3,-1511.6,1.5359,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-4.3,12.3,-0.0518,12.1,4.8
3.9244,3.9201,4.3,0,-970.2,-1512.2,1.5435,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-4.6,13.9,-0.0814,13.7,5.0
3.9328,3.9281,4.7,0,-969.8,-1511.8,1.5340,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.8,12.7,-0.0429,12.5,6.2
3.9402,3.9368,3.4,0,-969.7,-1512.7,1.5357,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.1,15.6,-0.0504,15.4,6.6
3.9485,3.9461,2.3,0,-969.3,-1513.1,1.5408,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-7.2,16.8,-0.0708,16.6,7.7
3.9566,3.9461,10.5,0,-969.3,-1513.1,1.5408,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-7.0,16.4,-0.0683,16.2,7.5
3.9643,3.9628,1.4,0,-968.7,-1513.3,1.5386,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-9.1,17.4,-0.0623,17.1,9.6
3.9726,3.9714,1.2,0,-968.7,-1513.1,1.5328,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-9.0,16.9,-0.0392,16.5,9.7
3.9811,3.9798,1.3,0,-969.4,-1513.3,1.5340,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-6.9,17.3,-0.0439,17.0,7.5
3.9888,3.9873,1.4,0,-969.3,-1512.9,1.5398,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-7.2,16.2,-0.0672,16.0,7.7
3.9971,3.9958,1.2,0,-969.4,-1512.5,1.5381,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-7.1,15.1,-0.0603,14.9,7.5
4.0042,4.0041,0.1,0,-969.8,-1512.6,1.5444,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.8,15.5,-0.0857,15.3,6.2
4.0121,4.0041,8.0,0,-969.8,-1512.6,1.5444,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.7,15.1,-0.0830,14.9,6.1
4.0209,4.0126,8.3,0,-970.0,-1512.8,1.5387,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.0,15.5,-0.0602,15.3,5.5
4.0286,4.0211,7.5,0,-969.9,-1511.7,1.5374,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.3,12.2,-0.0560,12.1,5.8
4.0370,4.0293,7.7,0,-970.0,-1510.9,1.5342,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-5.1,10.1,-0.0434,9.9,5.5
4.0446,4.0386,6.0,0,-970.2,-1511.2,1.5416,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-4.4,10.9,-0.0737,10.8,4.7
4.0530,4.0465,6.5,0,-970.2,-1511.1,1.5415,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-4.5,10.8,-0.0723,10.6,4.8
4.0607,4.0547,6.0,0,-970.6,-1510.1,1.5314,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.4,7.7,-0.0323,7.5,3.7
4.0691,4.0634,5.8,0,-970.7,-1509.5,1.5257,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.1,5.9,-0.0102,5.7,3.4
4.0764,4.0730,3.4,0,-970.8,-1509.4,1.5260,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.6,5.7,-0.0120,5.5,2.9
4.0844,4.0800,4.4,0,-970.7,-1509.7,1.5250,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.1,6.6,-0.0079,6.5,3.4
4.0922,4.0885,3.7,0,-970.9,-1509.2,1.5236,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.5,5.1,-0.0024,5.0,2.7
4.1007,4.0973,3.4,0,-970.6,-1509.2,1.5306,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.5,5.1,-0.0306,4.9,3.7
4.1088,4.1051,3.7,0,-970.8,-1509.3,1.5234,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.8,5.4,-0.0015,5.2,3.0
4.1167,4.1142,2.6,0,-971.0,-1508.7,1.5275,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.0,3.8,-0.0184,3.7,2.2
4.1240,4.1227,1.4,0,-970.7,-1509.1,1.5272,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-3.1,4.9,-0.0170,4.7,3.4
4.1333,4.1319,1.4,0,-970.9,-1508.3,1.5194,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.5,2.5,0.0142,2.3,2.6
4.1409,4.1395,1.4,0,-971.0,-1508.6,1.5219,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.3,3.5,0.0041,3.4,2.5
4.1480,4.1479,0.1,0,-971.0,-1508.4,1.5175,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.2,2.7,0.0216,2.6,2.4
4.1560,4.1560,0.0,0,-971.0,-1508.1,1.5222,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.1,1.7,0.0029,1.6,2.2
4.1646,4.1560,8.6,0,-971.0,-1508.1,1.5222,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-2.1,1.7,0.0028,1.6,2.1
4.1730,4.1654,7.6,0,-971.2,-1508.3,1.5262,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.7,2.4,-0.0132,2.3,1.8
4.1809,4.1733,7.5,0,-971.1,-1508.0,1.5172,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.8,1.6,0.0234,1.5,1.9
4.1885,4.1815,7.0,0,-971.1,-1507.6,1.5161,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.7,0.2,0.0269,0.1,1.8
4.1969,4.1902,6.7,0,-971.2,-1507.5,1.5092,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.5,0.2,0.0543,0.1,1.5
